EST_FIGUEIREDO,2022-04-12,00,13.0,23,22.1,22.8,21.8,82,86,76,18.8,19.4,18.3,906.0,906.1,905.9,164,0.6,2.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,01,13.0,22,21.1,22.3,20.8,90,93,82,19.4,19.7,18.9,906.1,906.1,905.9,224,0.4,3.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,02,13.0,22,20.5,21.5,20.4,92,92,87,19.1,19.5,18.9,905.8,906.1,905.7,285,0.8,1.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,03,13.0,22,20.9,21.1,20.4,90,93,89,19.3,19.5,19.1,905.3,905.8,905.3,145,0.8,1.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,04,13.0,21,21.1,21.1,20.6,89,92,89,19.2,19.3,19.1,905.0,905.4,904.9,105,0.8,3.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,05,13.0,21,19.6,21.1,19.5,92,97,87,18.3,19.9,18.1,905.9,905.9,905.0,336,6.3,11.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,06,13.0,20,18.9,19.6,18.9,95,96,89,18.2,18.3,17.6,906.8,906.8,905.8,2862,83908.5,323.4,0,0.8,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,07,13.0,20,19.0,19.1,18.9,95,96,94,18.2,18.5,18.1,907.2,907.2,906.7,7895,167651.2,326.0,1,2.2,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,08,13.0,20,18.8,19.0,18.8,97,97,94,18.3,18.4,18.0,907.6,907.6,907.2,10338,118.5,326.0,76,3.2,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,09,13.2,20,19.4,19.4,18.8,96,97,94,18.8,18.8,18.3,908.1,908.1,907.6,9422,9.4,326.0,471,3.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,10,14.4,21,20.7,20.7,19.4,94,97,93,19.7,19.8,18.7,908.5,908.5,908.1,11403,83843.3,326.0,2851,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,11,14.3,23,22.6,22.6,20.7,88,95,88,20.5,21.1,19.3,908.1,908.5,908.1,18112,83796.5,326.0,6738,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,12,14.3,25,24.1,24.1,22.6,83,90,81,21.0,21.3,20.2,907.0,908.1,907.0,1327,83975.9,326.0,10354,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,13,14.2,26,24.6,24.7,24.0,78,84,76,20.5,21.2,20.0,905.9,907.0,905.9,54,3.2,326.0,9619,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,14,14.1,28,26.1,26.1,24.6,73,80,71,20.8,21.2,20.1,905.1,905.9,905.1,43,3.2,5.9,20043,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,15,14.1,28,26.6,26.6,25.8,71,76,69,20.8,21.3,20.2,904.1,905.1,904.1,21,2.9,5.5,10399,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,16,14.1,29,26.7,27.2,26.5,66,70,62,19.9,21.0,19.0,903.7,904.1,903.7,41,3.7,5.7,12659,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,17,13.8,29,26.4,27.0,26.1,69,71,64,20.3,20.5,19.4,903.8,903.8,903.6,27,3.1,5.6,6220,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,18,13.4,27,24.0,26.4,24.0,81,81,69,20.5,20.9,20.1,904.1,904.1,903.8,19,2.4,4.9,1689,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,19,13.2,25,23.4,24.0,23.4,82,85,80,20.2,20.9,20.0,904.4,904.4,904.1,62,0.3,2.8,1,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,20,13.1,23,22.4,23.3,22.4,87,87,82,20.1,20.6,20.0,905.1,905.1,904.4,109,0.9,2.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,21,13.1,23,22.3,23.1,22.2,89,89,83,20.3,20.5,20.0,906.3,906.3,905.1,109,1.2,3.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,22,13.1,22,21.2,22.6,21.1,91,94,86,19.7,20.5,19.6,906.6,906.6,906.2,10,1.5,4.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-12,23,13.0,22,21.1,21.3,20.8,92,95,91,19.8,20.1,19.5,906.5,906.6,906.4,107,0.6,2.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,00,13.0,21,20.7,21.2,20.6,93,96,91,19.5,20.2,19.2,906.3,906.5,906.3,177,1.1,1.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,01,13.0,21,20.7,21.0,20.2,95,97,92,19.8,20.0,19.2,906.0,906.3,906.0,114,0.6,2.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,02,13.0,21,20.5,20.7,20.4,97,97,95,20.0,20.1,19.7,905.8,906.0,905.8,117,1.2,2.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,03,13.0,21,19.8,20.5,19.6,98,98,93,19.4,20.0,18.8,905.7,905.8,905.7,264,0.7,2.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,04,13.0,20,20.0,20.0,19.4,97,98,95,19.5,19.6,18.7,905.4,905.7,905.4,139,1.1,1.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,05,13.0,21,20.3,20.7,20.0,94,97,94,19.4,19.8,19.3,905.5,905.5,905.4,82,1.4,2.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,06,13.0,20,19.6,20.5,19.6,97,97,94,19.1,19.7,19.0,906.0,906.0,905.5,164,0.6,2.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,07,13.2,20,20.2,20.2,19.3,98,99,94,19.8,19.9,18.6,906.4,906.4,906.0,71,0.4,2.5,775,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,08,13.6,22,22.4,22.4,20.2,90,98,90,20.7,21.0,19.8,906.8,906.8,906.4,205,1.3,3.0,5706,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,09,14.3,24,23.4,23.4,22.2,85,92,83,20.7,21.0,19.9,906.8,906.8,906.6,250,2.3,3.9,10731,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,10,14.2,28,26.3,26.4,23.4,69,86,66,20.2,21.1,19.2,906.8,907.0,906.8,66,1.2,5.1,15291,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,11,14.1,30,27.4,27.7,26.2,63,69,59,19.6,20.8,18.9,906.5,906.9,906.5,81,1.5,4.5,17996,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,12,14.1,31,28.6,29.0,27.1,58,66,57,19.7,20.4,19.3,905.4,906.5,905.4,316,2.6,5.2,15867,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,13,14.0,31,29.3,29.4,27.6,53,62,52,18.6,20.2,18.5,904.6,905.4,904.6,266,3.5,6.0,12557,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,14,14.1,30,26.1,29.8,26.1,68,69,51,19.8,20.1,18.5,903.6,904.6,903.6,167,3.4,7.1,5340,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,15,13.6,26,20.3,26.3,20.3,91,92,68,18.8,20.1,17.2,903.3,904.3,903.3,1454,83879.8,326.0,1565,4.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,16,14.0,24,22.1,22.2,20.3,86,94,81,19.6,20.2,18.1,903.0,903.5,903.0,13720,71.1,326.0,2043,0.2,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,17,13.9,24,22.1,22.2,21.9,90,91,83,20.4,20.5,19.2,903.7,903.7,903.0,14564,83845.3,326.0,2318,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,18,13.3,23,21.0,22.1,21.0,91,91,84,19.5,20.4,18.8,904.3,904.3,903.7,22266,83789.1,326.0,565,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,19,13.1,22,21.1,21.4,20.9,91,92,87,19.5,19.6,19.0,904.6,904.6,904.2,7891,213.9,326.0,2,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,20,13.1,22,20.7,21.5,20.7,93,93,87,19.5,19.8,19.2,905.5,905.5,904.5,16166,83861.4,326.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,21,13.1,22,20.8,20.9,20.5,92,94,91,19.4,19.6,19.2,905.5,905.7,905.5,8409,178.2,326.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,22,13.1,21,20.0,20.9,20.0,91,95,90,18.5,19.5,18.5,906.3,906.3,905.5,8984,167569.0,326.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-13,23,13.0,21,20.5,20.6,19.9,89,94,89,18.6,19.0,18.5,905.9,906.3,905.8,12044,83893.2,326.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,00,13.0,21,20.4,21.0,20.3,88,89,85,18.4,18.8,18.2,905.3,905.9,905.3,10250,149.1,326.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,01,13.0,20,19.8,20.8,19.8,90,92,87,18.1,18.7,18.0,904.9,905.3,904.9,187,0.4,323.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,02,13.0,20,19.4,20.2,19.4,90,92,89,17.7,18.5,17.7,904.5,904.9,904.5,200,0.9,1.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,03,13.0,19,18.7,19.4,18.7,96,97,90,18.2,18.4,17.6,904.6,904.7,904.5,263,2.3,3.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,04,13.0,19,18.0,18.8,18.0,98,98,96,17.7,18.4,17.7,904.5,904.6,904.4,308,1.1,3.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,05,13.0,19,18.2,18.3,18.0,99,99,98,18.0,18.1,17.6,904.4,904.5,904.4,240,1.7,2.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,06,12.9,19,18.8,18.8,18.1,99,99,98,18.6,18.6,17.8,904.7,904.7,904.4,259,1.2,2.5,1,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,07,13.1,19,18.9,18.9,18.4,99,99,98,18.7,18.7,18.1,905.5,905.5,904.7,267,2.1,3.3,557,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,08,13.6,20,20.1,20.2,18.9,97,99,97,19.5,20.0,18.7,906.1,906.1,905.5,335,0.7,3.0,4139,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,09,14.3,23,22.8,22.8,20.1,86,97,85,20.3,20.8,19.2,906.4,906.5,906.1,254,3.0,4.8,10125,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,10,14.2,25,25.2,25.3,22.8,77,88,75,21.0,21.1,20.2,906.7,906.7,906.4,256,3.8,6.4,15055,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,11,14.2,28,27.1,27.4,25.3,65,77,64,20.1,21.1,19.5,906.4,906.8,906.4,253,4.3,7.8,18425,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,12,14.1,29,28.5,28.5,26.3,59,69,58,19.7,20.8,18.7,905.2,906.4,905.2,246,3.9,8.3,14956,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-04-14,13,14.0,31,29.1,29.3,27.9,56,63,54,19.3,20.5,18.9,904.2,905.2,904.1,257,4.3,7.3,22134,0.0,/,////,/////,/////
